,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
0,1,1,29/3/2003,16:00,Guarani,Vasco,,,,,Guarani, Brinco de Ouro,4,2,SP,RJ,0,0
1,2,1,29/3/2003,16:00,Athletico-PR,Gremio,,,,,Athletico-PR, Arena da Baixada,2,0,PR,RS,0,0
2,3,1,30/3/2003,16:00,Flamengo,Coritiba,,,,,-, Maracanã,1,1,RJ,PR,0,0
3,4,1,30/3/2003,16:00,Goias,Paysandu,,,,,-, Serra Dourada,2,2,GO,PA,0,0
4,5,1,30/3/2003,16:00,Internacional,Ponte Preta,,,,,-, Beira Rio,1,1,RS,SP,0,0
5,6,1,30/3/2003,16:00,Criciuma,Fluminense,,,,,Criciuma, Heriberto Hulse,2,0,SC,RJ,0,0
6,7,1,30/3/2003,16:00,Juventude,Sao Paulo,,,,,-, Alfredo Jaconi,2,2,RS,SP,0,0
7,8,1,30/3/2003,16:00,Fortaleza,Bahia,,,,,-, Castelão,0,0,CE,BA,0,0
8,9,1,30/3/2003,16:00,Cruzeiro,Sao Caetano,,,,,-, Mineirão,2,2,MG,SP,0,0
9,10,1,30/3/2003,16:00,Vitoria,Figueirense,,,,,-, Barradão,1,1,BA,SC,0,0
10,11,1,30/3/2003,18:00,Santos,Parana,,,,,-, Vila Belmiro,2,2,SP,PR,0,0
11,12,1,30/3/2003,18:00,Corinthians,Atletico-MG,,,,,Atletico-MG, Pacaembu,0,3,SP,MG,0,0
12,13,2,5/4/2003,16:00,Fluminense,Fortaleza,,,,,-, Maracanã,1,1,RJ,CE,0,1
13,14,2,5/4/2003,16:00,Atletico-MG,Santos,,,,,-, Mineirão,0,0,MG,SP,3,1
14,15,2,5/4/2003,16:00,Coritiba,Internacional,,,,,Internacional, Couto Pereira,0,1,PR,RS,1,1
15,16,2,5/4/2003,18:00,Gremio,Guarani,,,,,Gremio, Olímpico,3,1,RS,SP,0,3
16,17,2,6/4/2003,16:00,Bahia,Flamengo,,,,,Flamengo, Fonte Nova,1,2,BA,RJ,1,1
17,18,2,6/4/2003,16:00,Figueirense,Corinthians,,,,,-, Orlando Scarpelli,3,3,SC,SP,1,0
18,19,2,6/4/2003,16:00,Paysandu,Vitoria,,,,,Vitoria, Mangueirão,1,2,PA,BA,1,1
19,20,2,6/4/2003,16:00,Ponte Preta,Juventude,,,,,Ponte Preta, Moisés Lucarelli,1,0,SP,RS,1,1
20,21,2,6/4/2003,16:00,Parana,Athletico-PR,,,,,Parana, Pinheirão,3,0,PR,PR,1,3
21,22,2,6/4/2003,16:00,Sao Caetano,Criciuma,,,,,Sao Caetano, Anacleto Campanella,3,2,SP,SC,1,3
22,23,2,6/4/2003,18:00,Sao Paulo,Cruzeiro,,,,,Cruzeiro, Morumbi,2,4,SP,MG,1,1
23,24,2,6/4/2003,18:00,Vasco,Goias,,,,,Vasco, São Januário,6,4,RJ,GO,0,1
24,25,4,9/4/2003,21:40,Paysandu,Santos,,,,,Paysandu, Mangueirão,2,1,PA,SP,1,2
25,37,3,12/4/2003,16:00,Internacional,Bahia,,,,,Internacional, Beira Rio,2,0,RS,BA,4,1
26,38,3,12/4/2003,16:00,Santos,Figueirense,,,,,Santos, Vila Belmiro,2,0,SP,SC,2,2
27,39,3,12/4/2003,16:00,Athletico-PR,Atletico-MG,,,,,Atletico-MG, Arena da Baixada,1,2,PR,MG,3,4
28,40,3,12/4/2003,18:00,Corinthians,Paysandu,,,,,Corinthians, Pacaembu,6,1,SP,PA,1,4
29,41,3,13/4/2003,16:00,Vitoria,Vasco,,,,,Vitoria, Barradão,2,1,BA,RJ,4,3
30,42,3,13/4/2003,16:00,Criciuma,Sao Paulo,,,,,-, Heriberto Hulse,1,1,SC,SP,3,1
31,43,3,13/4/2003,16:00,Fortaleza,Sao Caetano,,,,,-, Presidente Vargas,1,1,CE,SP,2,4
32,44,3,13/4/2003,16:00,Juventude,Coritiba,,,,,Juventude, Alfredo Jaconi,2,1,RS,PR,1,1
33,45,3,13/4/2003,16:00,Guarani,Parana,,,,,Guarani, Brinco de Ouro,2,0,SP,PR,3,4
34,46,3,13/4/2003,16:00,Goias,Gremio,,,,,-, Serra Dourada,1,1,GO,RS,1,3
35,47,3,13/4/2003,18:00,Cruzeiro,Ponte Preta,,,,,Cruzeiro, Mineirão,3,0,MG,SP,4,4
36,48,3,13/4/2003,18:00,Flamengo,Fluminense,,,,,Flamengo, Maracanã,4,1,RJ,RJ,4,1
37,26,4,16/4/2003,20:30,Bahia,Juventude,,,,,Bahia, Fonte Nova,3,1,BA,RS,1,4
38,27,4,16/4/2003,20:30,Gremio,Vitoria,,,,,Gremio, Olímpico,2,1,RS,BA,4,7
39,28,4,16/4/2003,20:30,Atletico-MG,Guarani,,,,,Atletico-MG, Mineirão,3,2,MG,SP,7,6
40,29,4,16/4/2003,20:30,Figueirense,Athletico-PR,,,,,-, Orlando Scarpelli,1,1,SC,PR,2,3
41,30,4,16/4/2003,20:30,Ponte Preta,Criciuma,,,,,-, Moisés Lucarelli,1,1,SP,SC,4,4
42,31,4,16/4/2003,21:40,Sao Caetano,Flamengo,,,,,-, Anacleto Campanella,1,1,SP,RJ,5,7
43,32,4,16/4/2003,21:40,Vasco,Corinthians,,,,,-, São Januário,2,2,RJ,SP,3,4
44,33,4,16/4/2003,21:40,Coritiba,Cruzeiro,,,,,Cruzeiro, Couto Pereira,3,4,PR,MG,1,7
45,34,4,17/4/2003,20:30,Fluminense,Internacional,,,,,Fluminense, Maracanã,3,1,RJ,RS,1,7
46,35,4,17/4/2003,20:30,Sao Paulo,Fortaleza,,,,,Sao Paulo, Morumbi,3,1,SP,CE,2,3
47,36,4,17/4/2003,20:30,Parana,Goias,,,,,Parana, Pinheirão,3,1,PR,GO,4,2
48,144,12,18/4/2003,20:30,Flamengo,Cruzeiro,,,,,Flamengo, Maracanã,3,0,RJ,MG,8,10
49,49,5,19/4/2003,16:00,Bahia,Atletico-MG,,,,,Atletico-MG, Fonte Nova,2,4,BA,MG,4,10
50,50,5,19/4/2003,16:00,Sao Caetano,Gremio,,,,,-, Anacleto Campanella,1,1,SP,RS,6,7
51,51,5,19/4/2003,18:00,Flamengo,Santos,,,,,Santos, Maracanã,0,2,RJ,SP,11,5
52,52,5,20/4/2003,16:00,Sao Paulo,Vasco,,,,,Sao Paulo, Morumbi,3,1,SP,RJ,5,4
53,53,5,20/4/2003,16:00,Internacional,Corinthians,,,,,Internacional, Beira Rio,2,1,RS,SP,7,5
54,54,5,20/4/2003,16:00,Criciuma,Guarani,,,,,Criciuma, Heriberto Hulse,1,0,SC,SP,5,6
55,55,5,20/4/2003,16:00,Juventude,Vitoria,,,,,-, Alfredo Jaconi,1,1,RS,BA,4,7
56,56,5,20/4/2003,16:00,Fortaleza,Athletico-PR,,,,,Fortaleza, Presidente Vargas,1,0,CE,PR,3,4
57,57,5,20/4/2003,16:00,Ponte Preta,Paysandu,,,,,-, Moisés Lucarelli,4,4,SP,PA,5,4
58,58,5,20/4/2003,18:00,Cruzeiro,Goias,,,,,Cruzeiro, Mineirão,4,1,MG,GO,10,2
59,59,5,20/4/2003,18:00,Fluminense,Parana,,,,,-, Maracanã,0,0,RJ,PR,4,7
60,60,5,21/4/2003,20:30,Coritiba,Figueirense,,,,,Coritiba, Couto Pereira,1,0,PR,SC,1,3
