rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
1,26,43,0,0,1
1,2,24,0,0,1
1,20,15,0,0,0
1,23,34,0,0,0
1,27,35,0,0,0
1,16,21,0,0,1
1,30,41,0,0,0
1,22,6,0,0,0
1,17,40,0,0,0
1,44,19,0,0,0
1,39,33,0,0,0
1,14,4,0,0,2
2,21,22,0,1,0
2,4,39,3,1,0
2,15,27,1,1,2
2,24,26,0,3,1
2,6,20,1,1,2
2,19,14,1,0,0
2,34,44,1,1,2
2,35,30,1,1,1
2,33,2,1,3,1
2,40,16,1,3,1
2,41,17,1,1,2
2,43,23,0,1,1
4,34,39,1,2,1
3,27,6,4,1,1
3,39,19,2,2,1
3,2,4,3,4,2
3,14,34,1,4,1
3,44,43,4,3,1
3,16,41,3,1,0
3,22,40,2,4,0
3,30,15,1,1,1
3,26,33,3,4,1
3,23,24,1,3,0
3,17,35,4,4,1
3,20,21,4,1,1
4,6,30,1,4,1
4,24,44,4,7,1
4,4,26,7,6,1
4,19,2,2,3,0
4,35,16,4,4,0
4,40,20,5,7,0
4,43,14,3,4,0
4,15,17,1,7,2
4,21,27,1,7,1
4,41,22,2,3,1
4,33,23,4,2,1
12,20,17,8,10,1
5,6,4,4,10,2
5,40,24,6,7,0
5,20,39,11,5,2
5,41,43,5,4,1
5,27,14,7,5,1
5,16,26,5,6,1
5,30,44,4,7,0
5,22,2,3,4,1
5,35,34,5,4,0
5,17,23,10,2,1
5,21,33,4,7,0
5,15,19,1,3,1
6,4,15,13,4,2
6,33,6,8,4,1
6,44,27,8,10,2
6,26,17,6,13,0
6,14,20,5,11,0
6,23,30,2,5,1
6,19,35,3,6,0
6,39,22,8,6,1
6,24,21,8,5,2
6,2,16,4,8,1
6,34,41,5,8,1
6,43,40,4,7,1
7,20,44,12,8,1
7,6,24,4,8,1
7,17,2,14,7,1
7,22,14,6,6,2
7,41,19,8,4,1
7,40,34,7,8,1
7,27,23,13,5,1
7,35,4,7,13,1
7,30,26,5,7,0
7,15,33,7,11,1
7,16,39,8,11,2
7,21,43,8,7,0
8,23,20,5,15,0
8,39,17,14,17,2
8,33,35,11,10,1
8,14,16,9,8,1
8,43,6,8,7,0
8,34,21,8,9,0
8,4,41,13,11,0
8,44,22,8,6,1
8,26,27,8,16,1
8,2,30,7,6,1
8,19,40,4,10,1
8,24,15,8,10,1
9,21,19,10,7,1
9,40,4,10,14,1
9,30,39,6,14,0
9,6,34,8,9,1
9,27,2,16,10,0
9,15,43,10,9,0
9,17,14,20,12,0
9,22,23,6,6,1
9,35,24,10,11,1
9,16,44,8,11,0
9,20,26,16,11,0
9,41,33,12,14,1
10,4,21,14,13,1
10,33,40,14,13,0
10,14,30,13,7,1
10,43,35,10,13,1
10,2,20,11,17,1
10,34,15,9,11,2
10,23,16,6,9,2
10,24,41,11,15,2
10,26,22,12,9,1
10,19,6,7,11,1
10,44,17,12,21,1
10,39,27,15,17,1
11,21,2,13,14,1
11,17,16,21,12,1
11,15,26,14,15,1
11,35,40,13,14,0
11,27,34,17,9,1
11,33,20,15,17,1
11,6,23,11,6,1
11,22,30,9,7,1
11,19,24,10,11,1
11,39,41,18,18,1
11,14,44,16,15,1
11,43,4,13,17,0
12,44,21,15,16,1
12,26,39,15,21,2
12,24,22,11,12,1
12,4,19,18,13,0
12,34,33,9,18,1
12,30,43,7,14,0
12,2,35,14,14,1
12,23,15,6,17,2
12,40,14,15,19,1
12,16,27,12,20,1
12,41,6,18,14,0
13,21,23,16,6,2
13,35,26,14,15,2
13,15,2,20,17,1
13,14,41,19,19,2
13,22,34,12,12,2
13,33,30,18,8,2
13,24,27,14,20,0
13,39,40,24,18,2
13,16,19,15,14,1
13,6,44,15,18,1
13,43,20,15,17,2
13,17,4,24,19,0
14,6,15,18,23,0
14,43,16,15,18,1
14,4,24,20,15,1
14,27,33,21,18,1
14,41,23,22,9,1
14,34,20,15,20,0
14,35,14,14,19,0
14,40,44,21,18,1
14,19,22,14,12,0
14,30,17,11,25,2
14,21,26,16,18,1
15,22,43,13,18,2
15,15,40,24,24,1
15,24,30,15,11,2
15,39,6,24,19,1
15,20,19,21,15,2
15,14,21,20,19,1
15,26,41,18,25,2
15,16,34,18,16,1
15,44,2,18,17,1
15,17,27,28,24,1
15,33,4,18,23,0
16,43,33,21,19,2
16,41,40,28,24,0
16,19,17,18,31,1
16,4,34,24,16,1
16,24,20,15,21,1
16,26,23,18,9,1
16,2,14,17,23,1
16,30,27,14,24,0
16,22,16,13,21,2
16,44,35,21,15,2
16,39,15,27,27,1
16,21,6,19,19,1
17,40,2,25,20,0
17,14,39,23,30,0
17,17,22,31,13,1
17,6,26,19,21,1
17,34,19,16,21,1
17,23,44,9,21,0
17,20,30,21,15,1
17,27,43,25,21,1
17,15,41,27,29,2
17,35,21,18,22,1
17,16,4,24,27,1
17,33,24,22,18,1
18,2,23,21,10,0
18,22,27,13,28,1
18,43,34,21,19,2
18,4,20,27,24,1
18,35,6,21,22,1
18,14,15,24,27,2
18,16,30,27,15,1
18,19,33,21,25,1
18,40,26,26,21,2
18,21,41,22,32,2
18,24,17,18,34,2
18,44,39,22,31,1
19,20,22,24,16,2
19,30,19,15,24,2
19,6,40,22,26,0
19,15,21,30,22,1
19,26,44,24,25,0
19,27,4,28,30,0
19,39,35,31,24,1
19,17,43,37,21,1
19,23,14,11,24,0
19,34,24,22,18,0
19,41,2,35,22,1
20,21,39,22,34,2
20,14,26,25,25,1
20,22,4,19,31,1
20,27,19,29,27,1
20,30,34,15,23,1
20,2,6,22,23,1
20,35,15,24,33,0
20,16,20,30,24,1
20,23,40,12,27,1
20,44,41,26,38,2
20,17,33,40,25,1
20,43,24,21,19,1
21,33,22,25,22,1
21,4,30,31,18,1
21,34,17,23,43,1
21,26,2,25,25,1
21,19,43,27,24,0
21,39,23,37,15,0
21,6,14,23,28,0
21,15,44,34,26,0
21,24,16,19,33,2
21,20,27,24,32,1
21,40,21,27,22,1
21,41,35,41,25,2
22,39,43,38,25,1
22,23,4,16,34,0
22,2,34,25,26,0
22,22,35,22,28,2
22,30,21,18,22,1
22,20,41,27,41,0
22,16,15,36,35,2
22,26,19,28,28,1
22,44,33,27,28,2
22,14,24,29,19,1
22,17,6,43,24,1
22,27,40,32,30,0
15,2,39,26,41,2
15,23,35,17,31,0
19,33,16,31,36,1
23,21,17,22,46,0
23,24,39,19,44,1
23,41,27,42,33,2
23,40,30,31,21,0
23,19,23,28,18,2
23,33,14,34,32,0
23,34,26,27,31,1
23,15,22,38,22,0
23,6,16,24,36,0
23,35,20,32,28,0
23,43,2,25,26,1
23,4,44,35,27,1
24,44,34,27,30,0
24,2,33,26,35,1
24,16,40,37,32,2
24,22,21,23,23,1
24,30,35,22,33,0
24,39,4,44,38,0
24,23,43,21,28,1
24,17,41,47,42,0
24,20,6,29,25,1
24,14,19,33,28,2
24,26,24,31,22,1
24,27,15,36,39,1
25,21,16,23,37,0
25,40,17,35,48,1
25,33,39,35,45,2
25,41,30,43,23,1
25,34,23,31,24,0
25,35,27,34,39,2
25,15,20,39,32,1
25,4,14,39,33,2
25,19,44,31,28,2
25,6,22,25,26,1
25,43,26,28,34,0
25,24,2,22,29,0
26,43,44,29,31,1
26,6,27,28,42,2
26,19,39,31,48,1
26,15,30,42,23,1
26,4,2,39,30,2
26,41,16,46,38,0
26,34,14,32,36,0
26,40,22,38,26,1
26,35,17,34,48,2
26,33,26,35,35,0
26,24,23,23,25,2
26,21,20,24,32,2
27,20,40,35,41,1
27,23,33,28,36,1
27,30,6,23,28,1
27,17,15,51,45,0
27,2,19,33,34,2
27,44,24,31,23,1
27,39,34,48,33,1
27,22,41,26,47,2
27,14,43,37,32,0
27,27,21,45,24,2
27,26,4,36,39,0
27,16,35,39,34,1
28,39,20,51,38,1
28,2,22,33,26,1
28,23,17,31,52,1
28,24,40,23,41,0
28,43,41,33,50,1
28,34,35,33,34,1
28,33,21,36,27,1
28,44,30,34,26,1
28,26,16,37,42,1
28,19,15,37,46,2
28,14,27,38,45,1
28,4,6,40,28,1
29,21,24,27,24,1
29,22,39,26,54,0
29,27,44,45,37,2
29,17,26,52,40,1
29,41,34,50,36,1
29,40,43,42,36,1
29,30,23,26,34,2
29,20,14,38,41,1
29,6,33,28,39,1
29,35,19,34,37,0
29,16,2,42,36,1
29,15,4,49,43,0
30,39,16,55,45,1
30,2,17,36,55,2
30,24,6,24,31,0
30,14,22,41,27,1
30,44,20,40,41,1
30,19,41,38,53,0
30,23,27,37,45,1
30,34,40,36,45,1
30,26,30,40,26,1
30,33,15,39,50,2
30,43,21,36,30,1
30,4,35,44,35,1
31,17,39,58,58,1
31,15,24,53,25,1
31,35,33,35,39,1
31,21,34,30,39,0
31,27,26,45,43,1
31,6,43,32,39,1
31,16,14,45,44,1
31,22,44,27,43,1
31,30,2,26,36,1
31,40,19,45,39,2
31,41,4,54,47,0
31,20,23,41,40,0
32,2,27,36,48,1
32,24,35,25,38,0
32,23,22,41,30,2
32,34,6,40,35,1
32,44,16,43,48,0
32,26,20,43,42,1
32,33,41,39,55,1
32,39,30,58,29,0
32,14,17,44,61,2
32,19,21,42,31,0
32,43,15,39,56,1
32,4,40,48,45,1
33,27,39,48,59,1
33,41,24,55,26,1
33,20,2,42,39,1
33,17,44,64,44,1
33,6,19,35,43,0
33,16,23,49,41,1
33,22,26,33,46,1
33,30,14,30,44,1
33,35,43,39,42,0
33,40,33,45,42,1
33,21,4,32,51,2
33,15,34,56,43,1
34,2,21,39,32,0
34,34,27,43,51,0
34,40,35,48,40,1
34,24,19,26,44,1
34,41,39,58,59,2
34,44,14,44,44,2
34,23,6,41,36,1
34,4,43,54,43,1
34,30,22,33,36,0
34,26,15,46,59,1
34,20,33,45,42,2
34,16,17,52,67,2
35,43,30,43,34,0
35,22,24,37,29,0
35,14,40,47,51,2
35,15,23,59,44,1
35,35,2,40,40,0
35,39,26,62,49,0
35,6,41,36,58,1
35,17,20,70,45,1
35,33,34,45,44,1
35,27,16,52,52,1
35,21,44,33,44,1
35,19,4,44,57,2
36,2,15,41,62,1
36,26,35,50,41,2
36,40,39,54,63,0
36,4,17,60,73,2
36,19,16,44,52,1
36,41,14,58,47,1
36,44,6,44,39,1
36,23,21,44,36,1
36,30,33,35,48,0
36,20,43,45,44,1
36,27,24,55,30,2
36,34,22,44,38,1
37,23,41,47,61,1
37,26,21,50,36,1
37,20,34,48,47,1
37,24,4,33,60,0
37,15,6,62,39,1
37,33,27,49,55,1
37,39,2,64,44,1
